Image,Class,Train,Test
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\12-35-46.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\13-41-47.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\13-42-48.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\13-43-49.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\13-3-50.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\13-21-51.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\13-18-52.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\14-51-53.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\14-52-54.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\14-38-55.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\14-17-56.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\15-31-57.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\15-32-58.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\15-4-59.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\15-14-60.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\16-45-61.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\16-46-62.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\16-47-63.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\16-48-64.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\16-49-65.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\16-50-66.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\16-40-67.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\16-34-68.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\16-25-69.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\16-43-70.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\16-11-71.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\16-28-72.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\17-53-73.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\17-43-74.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\18-14-75.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\18-11-76.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\19-30-77.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\19-31-78.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\19-32-79.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\19-3-80.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\19-1-81.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\19-16-82.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\20-45-83.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\20-46-84.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\20-47-85.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\20-48-86.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\20-49-87.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\20-19-88.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\20-40-89.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\20-24-90.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\20-22-91.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\20-27-92.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\21-23-93.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\21-24-94.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\21-15-95.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\21-3-96.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\22-47-97.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\22-39-98.bmp,1,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\23-25-99.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\23-5-100.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\24-19-101.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\24-20-102.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\24-21-103.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\24-22-104.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\24-15-105.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\24-4-106.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\24-18-107.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\24-14-108.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\25-35-109.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\25-36-110.bmp,1,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\25-32-111.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\25-23-112.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\26-99-113.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\26-103-114.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\27-54-115.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\27-56-116.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\27-64-117.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\27-9-118.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\27-22-119.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\27-18-120.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\28-53-121.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\28-54-122.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\28-55-123.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\28-4-124.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\28-8-125.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\28-28-126.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\29-38-127.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\29-3-128.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\30-62-129.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\30-63-130.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\30-65-131.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\30-10-132.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\30-29-133.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\30-18-134.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\31-48-135.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\31-49-136.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\31-50-137.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\31-51-138.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\31-21-139.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\31-22-140.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\31-14-141.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\31-19-142.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\32-30-143.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\32-31-144.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\32-32-145.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\32-33-146.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\32-20-147.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\32-6-148.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\32-2-149.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\32-10-150.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\33-49-151.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\33-50-152.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\33-51-153.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\33-46-154.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\33-42-155.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\33-24-156.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\34-45-157.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\34-46-158.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\34-47-159.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\34-48-160.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\34-49-161.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\34-31-162.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\34-13-163.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\34-1-164.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\34-21-165.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\34-23-166.bmp,0,0,1
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\35-53-167.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\35-54-168.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\35-55-169.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\35-50-170.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\35-34-171.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\35-22-172.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\36-51-173.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\36-52-174.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\36-8-175.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\36-4-176.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\37-56-177.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\37-19-178.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\38-44-179.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\38-45-180.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\38-46-181.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\38-47-182.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\38-4-183.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\38-29-184.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\38-9-185.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\38-23-186.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\39-35-187.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\39-11-188.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\40-51-189.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\40-52-190.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\40-23-191.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\40-30-192.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\41-64-193.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\41-65-194.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\41-35-195.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\41-54-196.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\42-35-197.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\42-36-198.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\42-38-199.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\42-22-200.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\43-35-201.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\43-36-202.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Infected\43-37-203.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\43-20-204.bmp,0,1,0
C:\malaria\Jonathan\PlasmodiumAnalysis\Codes\..\Datasets\ROIS\BBBC\Uninfected\43-2-205.bmp,0,1,0
